./dataset/UTK/26_1_0_20170105163517523.jpg.chip.jpg,26
./dataset/UTK/36_0_3_20170104220654654.jpg.chip.jpg,36
./dataset/UTK/32_0_4_20170103235323876.jpg.chip.jpg,32
./dataset/UTK/2_1_1_20170109190549164.jpg.chip.jpg,2
./dataset/UTK/2_1_2_20161219221929879.jpg.chip.jpg,2
./dataset/UTK/75_0_0_20170111204722982.jpg.chip.jpg,75
./dataset/UTK/22_1_4_20170103212717246.jpg.chip.jpg,22
./dataset/UTK/31_0_3_20170104230610969.jpg.chip.jpg,31
./dataset/UTK/40_1_0_20170104205021796.jpg.chip.jpg,40
./dataset/UTK/11_0_0_20170110224233654.jpg.chip.jpg,11
./dataset/UTK/1_0_0_20170110213202543.jpg.chip.jpg,1
./dataset/UTK/37_1_0_20170104172432171.jpg.chip.jpg,37
./dataset/UTK/12_1_0_20170102234723371.jpg.chip.jpg,12
./dataset/UTK/12_0_0_20170110221819113.jpg.chip.jpg,12
./dataset/UTK/10_0_3_20161220215952636.jpg.chip.jpg,10
./dataset/UTK/57_0_0_20170109015522309.jpg.chip.jpg,57
./dataset/UTK/14_1_0_20170109205406978.jpg.chip.jpg,14
./dataset/UTK/26_1_2_20170104015741532.jpg.chip.jpg,26
./dataset/UTK/1_1_2_20161219204636789.jpg.chip.jpg,1
./dataset/UTK/15_1_0_20170109214409051.jpg.chip.jpg,15
./dataset/UTK/85_1_3_20170110181547340.jpg.chip.jpg,85
./dataset/UTK/34_0_2_20170105173641996.jpg.chip.jpg,34
./dataset/UTK/9_0_4_20170110215354740.jpg.chip.jpg,9
./dataset/UTK/17_1_0_20170104011923497.jpg.chip.jpg,17
./dataset/UTK/4_0_0_20170109192342033.jpg.chip.jpg,4
./dataset/UTK/19_1_4_20170103201818104.jpg.chip.jpg,19
./dataset/UTK/7_1_4_20161221193047189.jpg.chip.jpg,7
./dataset/UTK/51_0_0_20170111181750495.jpg.chip.jpg,51
./dataset/UTK/40_0_3_20170104165011263.jpg.chip.jpg,40
./dataset/UTK/20_1_4_20170103223117967.jpg.chip.jpg,20
./dataset/UTK/14_1_0_20170109212926958.jpg.chip.jpg,14
./dataset/UTK/4_1_4_20170103205256107.jpg.chip.jpg,4
./dataset/UTK/4_1_4_20161223232228388.jpg.chip.jpg,4
./dataset/UTK/75_0_0_20170111204855557.jpg.chip.jpg,75
./dataset/UTK/50_0_0_20170111203719759.jpg.chip.jpg,50
./dataset/UTK/5_1_2_20161219160221254.jpg.chip.jpg,5
./dataset/UTK/1_1_3_20161220220219634.jpg.chip.jpg,1
./dataset/UTK/63_0_0_20170105180938823.jpg.chip.jpg,63
./dataset/UTK/2_1_2_20161219151414451.jpg.chip.jpg,2
./dataset/UTK/1_1_4_20161223231311515.jpg.chip.jpg,1
./dataset/UTK/53_1_0_20170110122130739.jpg.chip.jpg,53
./dataset/UTK/1_1_0_20170109190811756.jpg.chip.jpg,1
./dataset/UTK/69_0_0_20170104185333726.jpg.chip.jpg,69
./dataset/UTK/5_1_2_20161219203429011.jpg.chip.jpg,5
./dataset/UTK/37_1_0_20170105172729613.jpg.chip.jpg,37
./dataset/UTK/1_1_0_20170109190845250.jpg.chip.jpg,1
./dataset/UTK/1_0_2_20161219205318388.jpg.chip.jpg,1
./dataset/UTK/1_0_0_20170110213537039.jpg.chip.jpg,1
./dataset/UTK/13_0_0_20170110225307195.jpg.chip.jpg,13
./dataset/UTK/2_1_0_20161219154620268.jpg.chip.jpg,2
./dataset/UTK/12_0_0_20170103201859385.jpg.chip.jpg,12
./dataset/UTK/27_1_0_20170109132133665.jpg.chip.jpg,27
./dataset/UTK/75_1_1_20170110182126367.jpg.chip.jpg,75
./dataset/UTK/41_1_0_20170109133809164.jpg.chip.jpg,41
./dataset/UTK/26_0_3_20170104230305945.jpg.chip.jpg,26
./dataset/UTK/31_0_0_20170104202003656.jpg.chip.jpg,31
./dataset/UTK/8_1_2_20170109203442372.jpg.chip.jpg,8
./dataset/UTK/26_1_3_20170104222600591.jpg.chip.jpg,26
./dataset/UTK/1_1_0_20161220220103049.jpg.chip.jpg,1
./dataset/UTK/10_1_0_20170109203917216.jpg.chip.jpg,10
./dataset/UTK/7_1_0_20170109201632806.jpg.chip.jpg,7
./dataset/UTK/34_1_0_20170103182644010.jpg.chip.jpg,34
./dataset/UTK/9_0_0_20170110224305302.jpg.chip.jpg,9
./dataset/UTK/12_0_4_20170103201824880.jpg.chip.jpg,12
./dataset/UTK/29_1_2_20170105164315483.jpg.chip.jpg,29
./dataset/UTK/9_1_0_20170109203410981.jpg.chip.jpg,9
./dataset/UTK/23_1_3_20170104222316911.jpg.chip.jpg,23
./dataset/UTK/5_1_2_20161219142543345.jpg.chip.jpg,5
./dataset/UTK/6_0_0_20170110224828816.jpg.chip.jpg,6
./dataset/UTK/24_0_4_20170103224944762.jpg.chip.jpg,24
./dataset/UTK/7_0_0_20170110225126086.jpg.chip.jpg,7
./dataset/UTK/31_1_4_20161221193256437.jpg.chip.jpg,31
./dataset/UTK/56_0_3_20170104232656954.jpg.chip.jpg,56
./dataset/UTK/12_1_0_20170104013219930.jpg.chip.jpg,12
./dataset/UTK/56_0_0_20170111202352043.jpg.chip.jpg,56
./dataset/UTK/18_0_0_20170110232049161.jpg.chip.jpg,18
./dataset/UTK/2_0_0_20170103202750479.jpg.chip.jpg,2
./dataset/UTK/2_1_4_20170103210830609.jpg.chip.jpg,2
./dataset/UTK/28_1_3_20170104232440417.jpg.chip.jpg,28
./dataset/UTK/24_1_0_20170105162704533.jpg.chip.jpg,24
./dataset/UTK/14_1_0_20170109203901444.jpg.chip.jpg,14
./dataset/UTK/53_0_0_20170111171747419.jpg.chip.jpg,53
./dataset/UTK/1_0_2_20161219204958037.jpg.chip.jpg,1
./dataset/UTK/25_1_4_20170103230205288.jpg.chip.jpg,25
./dataset/UTK/1_1_3_20161220220045185.jpg.chip.jpg,1
./dataset/UTK/49_0_3_20170104214426925.jpg.chip.jpg,49
./dataset/UTK/59_0_0_20170104184923262.jpg.chip.jpg,59
./dataset/UTK/1_0_2_20161219201523620.jpg.chip.jpg,1
./dataset/UTK/19_0_1_20170110231850376.jpg.chip.jpg,19
./dataset/UTK/60_0_0_20170104184725621.jpg.chip.jpg,60
./dataset/UTK/49_1_0_20170104184001972.jpg.chip.jpg,49
./dataset/UTK/39_1_0_20170104205026100.jpg.chip.jpg,39
./dataset/UTK/53_0_0_20170109012726975.jpg.chip.jpg,53
./dataset/UTK/39_1_0_20170104002227438.jpg.chip.jpg,39
./dataset/UTK/45_0_1_20170111195732003.jpg.chip.jpg,45
./dataset/UTK/85_1_0_20170110181324285.jpg.chip.jpg,85
./dataset/UTK/33_1_0_20170104023047606.jpg.chip.jpg,33
./dataset/UTK/86_0_0_20170111222700442.jpg.chip.jpg,86
./dataset/UTK/16_0_0_20170110224435349.jpg.chip.jpg,16
./dataset/UTK/9_0_0_20170110220016235.jpg.chip.jpg,9
./dataset/UTK/17_1_0_20170109212812805.jpg.chip.jpg,17
./dataset/UTK/26_1_2_20170109002645487.jpg.chip.jpg,26
./dataset/UTK/72_0_0_20170104213613429.jpg.chip.jpg,72
./dataset/UTK/35_0_0_20170105164824674.jpg.chip.jpg,35
./dataset/UTK/8_0_0_20170110215609467.jpg.chip.jpg,8
./dataset/UTK/1_1_2_20161219162730478.jpg.chip.jpg,1
./dataset/UTK/3_0_0_20170110213730328.jpg.chip.jpg,3
./dataset/UTK/43_1_1_20170110120856819.jpg.chip.jpg,43
./dataset/UTK/4_1_0_20170109191135825.jpg.chip.jpg,4
./dataset/UTK/3_1_2_20161219211045069.jpg.chip.jpg,3
./dataset/UTK/90_0_0_20170111210516589.jpg.chip.jpg,90
./dataset/UTK/10_1_3_20170109205323078.jpg.chip.jpg,10
./dataset/UTK/29_0_0_20170109002204936.jpg.chip.jpg,29
./dataset/UTK/28_1_3_20170109132916902.jpg.chip.jpg,28
./dataset/UTK/82_0_0_20170111223913094.jpg.chip.jpg,82
./dataset/UTK/34_1_0_20170103163031248.jpg.chip.jpg,34
./dataset/UTK/1_0_0_20170110212555368.jpg.chip.jpg,1
./dataset/UTK/50_1_3_20170109134207312.jpg.chip.jpg,50
./dataset/UTK/14_1_0_20170109214501715.jpg.chip.jpg,14
./dataset/UTK/2_1_2_20161219140944855.jpg.chip.jpg,2
./dataset/UTK/58_0_0_20170104213007932.jpg.chip.jpg,58
./dataset/UTK/44_1_3_20170109141426511.jpg.chip.jpg,44
./dataset/UTK/25_1_0_20170109213630541.jpg.chip.jpg,25
./dataset/UTK/11_0_2_20170103200847287.jpg.chip.jpg,11
./dataset/UTK/1_1_0_20170109190516994.jpg.chip.jpg,1
./dataset/UTK/39_1_0_20170105170221811.jpg.chip.jpg,39
./dataset/UTK/49_0_0_20170104184256957.jpg.chip.jpg,49
./dataset/UTK/39_1_0_20170105172852709.jpg.chip.jpg,39
./dataset/UTK/1_1_2_20161219155627605.jpg.chip.jpg,1
./dataset/UTK/27_1_2_20170104021735596.jpg.chip.jpg,27
./dataset/UTK/20_1_0_20170109213411083.jpg.chip.jpg,20
./dataset/UTK/36_1_0_20170103182902892.jpg.chip.jpg,36
./dataset/UTK/15_1_0_20170109214633067.jpg.chip.jpg,15
./dataset/UTK/16_0_0_20170110231810810.jpg.chip.jpg,16
./dataset/UTK/1_0_0_20170110213203795.jpg.chip.jpg,1
./dataset/UTK/40_0_0_20170104184142437.jpg.chip.jpg,40
./dataset/UTK/41_0_0_20170109012220690.jpg.chip.jpg,41
./dataset/UTK/53_0_0_20170104200632968.jpg.chip.jpg,53
./dataset/UTK/25_1_1_20170103182259857.jpg.chip.jpg,25
./dataset/UTK/10_1_1_20170109203520178.jpg.chip.jpg,10
./dataset/UTK/10_0_1_20170110225121326.jpg.chip.jpg,10
./dataset/UTK/1_1_4_20170103213044557.jpg.chip.jpg,1
./dataset/UTK/58_0_0_20170104185324437.jpg.chip.jpg,58
./dataset/UTK/4_1_3_20161219225233848.jpg.chip.jpg,4
./dataset/UTK/39_0_0_20170103183234026.jpg.chip.jpg,39
./dataset/UTK/51_0_4_20170104211801364.jpg.chip.jpg,51
./dataset/UTK/1_1_4_20161221202912889.jpg.chip.jpg,1
./dataset/UTK/23_0_3_20170104230132313.jpg.chip.jpg,23
./dataset/UTK/2_1_3_20161219225905168.jpg.chip.jpg,2
./dataset/UTK/18_0_4_20170103234736836.jpg.chip.jpg,18
./dataset/UTK/37_0_0_20170109013431279.jpg.chip.jpg,37
./dataset/UTK/1_0_3_20161220220040611.jpg.chip.jpg,1
./dataset/UTK/50_0_0_20170109010637842.jpg.chip.jpg,50
./dataset/UTK/40_1_0_20170104192805191.jpg.chip.jpg,40
./dataset/UTK/60_1_0_20170110141759687.jpg.chip.jpg,60
./dataset/UTK/3_0_2_20161219190552779.jpg.chip.jpg,3
./dataset/UTK/75_1_0_20170110131534363.jpg.chip.jpg,75
./dataset/UTK/80_0_2_20170111201008732.jpg.chip.jpg,80
./dataset/UTK/25_1_1_20161220222224947.jpg.chip.jpg,25
./dataset/UTK/3_1_2_20161219141400280.jpg.chip.jpg,3
./dataset/UTK/53_0_0_20170109012723533.jpg.chip.jpg,53
./dataset/UTK/31_0_0_20170109004623215.jpg.chip.jpg,31
./dataset/UTK/18_0_0_20170110231845000.jpg.chip.jpg,18
./dataset/UTK/46_1_0_20170105172747597.jpg.chip.jpg,46
./dataset/UTK/70_0_0_20170104213651117.jpg.chip.jpg,70
./dataset/UTK/1_1_3_20161220145219616.jpg.chip.jpg,1
./dataset/UTK/56_0_0_20170109012217972.jpg.chip.jpg,56
./dataset/UTK/86_0_2_20170105174932870.jpg.chip.jpg,86
./dataset/UTK/65_0_0_20170104184609437.jpg.chip.jpg,65
./dataset/UTK/30_1_2_20170104020133916.jpg.chip.jpg,30
./dataset/UTK/10_1_1_20170109202938302.jpg.chip.jpg,10
./dataset/UTK/1_0_4_20170103202417352.jpg.chip.jpg,1
./dataset/UTK/1_0_2_20161219221908887.jpg.chip.jpg,1
./dataset/UTK/8_1_2_20170109201847910.jpg.chip.jpg,8
./dataset/UTK/1_0_2_20161219162118102.jpg.chip.jpg,1
./dataset/UTK/24_1_4_20170103223940759.jpg.chip.jpg,24
./dataset/UTK/1_1_1_20161219205055053.jpg.chip.jpg,1
./dataset/UTK/22_1_3_20170104222830398.jpg.chip.jpg,22
./dataset/UTK/27_0_0_20170103182440137.jpg.chip.jpg,27
./dataset/UTK/28_1_3_20170109140238810.jpg.chip.jpg,28
./dataset/UTK/34_0_0_20170109013537513.jpg.chip.jpg,34
./dataset/UTK/32_1_0_20170105173150717.jpg.chip.jpg,32
./dataset/UTK/1_0_0_20170110212552670.jpg.chip.jpg,1
./dataset/UTK/3_1_2_20161219142118801.jpg.chip.jpg,3
./dataset/UTK/50_1_1_20170103182211471.jpg.chip.jpg,50
./dataset/UTK/16_0_0_20170110232741392.jpg.chip.jpg,16
./dataset/UTK/18_1_0_20170109214042490.jpg.chip.jpg,18
./dataset/UTK/21_1_4_20170103224520560.jpg.chip.jpg,21
./dataset/UTK/33_1_0_20170105161501346.jpg.chip.jpg,33
./dataset/UTK/65_1_0_20170110140917161.jpg.chip.jpg,65
./dataset/UTK/2_1_2_20161219155546973.jpg.chip.jpg,2
./dataset/UTK/3_1_0_20170109193426320.jpg.chip.jpg,3
./dataset/UTK/8_1_0_20170104005606487.jpg.chip.jpg,8
./dataset/UTK/50_0_1_20170111194904758.jpg.chip.jpg,50
./dataset/UTK/59_0_3_20170109132518583.jpg.chip.jpg,59
./dataset/UTK/37_1_0_20170103163519252.jpg.chip.jpg,37
./dataset/UTK/4_0_3_20161219230501650.jpg.chip.jpg,4
./dataset/UTK/65_0_0_20170105174716942.jpg.chip.jpg,65
./dataset/UTK/28_1_2_20170104020939196.jpg.chip.jpg,28
./dataset/UTK/63_0_0_20170104213058630.jpg.chip.jpg,63
./dataset/UTK/47_1_3_20170104235830612.jpg.chip.jpg,47
./dataset/UTK/14_0_3_20170104230143521.jpg.chip.jpg,14
./dataset/UTK/35_0_3_20170104214739069.jpg.chip.jpg,35
./dataset/UTK/9_0_0_20170110225318820.jpg.chip.jpg,9
./dataset/UTK/65_0_0_20170111171747629.jpg.chip.jpg,65
./dataset/UTK/27_1_4_20170103181806561.jpg.chip.jpg,27
./dataset/UTK/2_1_2_20161219192330594.jpg.chip.jpg,2
./dataset/UTK/2_0_4_20170103202456584.jpg.chip.jpg,2
./dataset/UTK/41_1_3_20170110173815028.jpg.chip.jpg,41
./dataset/UTK/25_1_0_20170104022204452.jpg.chip.jpg,25
./dataset/UTK/21_1_3_20170104231630017.jpg.chip.jpg,21
./dataset/UTK/4_1_0_20170109193404863.jpg.chip.jpg,4
./dataset/UTK/23_1_4_20170103223618431.jpg.chip.jpg,23
./dataset/UTK/5_0_4_20161221200001464.jpg.chip.jpg,5
./dataset/UTK/2_0_2_20161219162317542.jpg.chip.jpg,2
./dataset/UTK/66_1_0_20170110160644016.jpg.chip.jpg,66
./dataset/UTK/42_0_4_20170104202440690.jpg.chip.jpg,42
./dataset/UTK/1_0_3_20161220142921293.jpg.chip.jpg,1
./dataset/UTK/5_1_0_20170109193552396.jpg.chip.jpg,5
./dataset/UTK/26_1_3_20170104215700398.jpg.chip.jpg,26
./dataset/UTK/26_1_2_20170104020149844.jpg.chip.jpg,26
./dataset/UTK/64_1_0_20170104171502307.jpg.chip.jpg,64
./dataset/UTK/3_1_0_20170103212052443.jpg.chip.jpg,3
./dataset/UTK/64_0_0_20170107214238619.jpg.chip.jpg,64
./dataset/UTK/24_1_2_20170104020224692.jpg.chip.jpg,24
./dataset/UTK/31_1_4_20170103230257785.jpg.chip.jpg,31
./dataset/UTK/5_1_2_20161219191310882.jpg.chip.jpg,5
./dataset/UTK/54_1_3_20170109141510546.jpg.chip.jpg,54
./dataset/UTK/25_1_3_20170104232002457.jpg.chip.jpg,25
./dataset/UTK/25_0_4_20170103230228713.jpg.chip.jpg,25
./dataset/UTK/52_0_3_20170104220841902.jpg.chip.jpg,52
./dataset/UTK/13_1_0_20170109205237062.jpg.chip.jpg,13
./dataset/UTK/1_1_3_20161220143111349.jpg.chip.jpg,1
./dataset/UTK/49_1_0_20170104213040501.jpg.chip.jpg,49
./dataset/UTK/5_1_2_20161219195855851.jpg.chip.jpg,5
./dataset/UTK/1_0_0_20161219203009924.jpg.chip.jpg,1
./dataset/UTK/23_1_3_20170104223058543.jpg.chip.jpg,23
./dataset/UTK/54_0_0_20170105164001139.jpg.chip.jpg,54
./dataset/UTK/1_1_2_20161219205821918.jpg.chip.jpg,1
./dataset/UTK/3_1_2_20161219142501225.jpg.chip.jpg,3
./dataset/UTK/20_0_0_20170105161706251.jpg.chip.jpg,20
./dataset/UTK/1_0_2_20161219203335428.jpg.chip.jpg,1
./dataset/UTK/88_1_1_20170110183118502.jpg.chip.jpg,88
./dataset/UTK/26_1_3_20170104232510106.jpg.chip.jpg,26
./dataset/UTK/41_1_0_20170109140858702.jpg.chip.jpg,41
./dataset/UTK/50_0_0_20170111203910911.jpg.chip.jpg,50
./dataset/UTK/33_0_4_20170104172723834.jpg.chip.jpg,33
./dataset/UTK/3_1_0_20170109191511657.jpg.chip.jpg,3
./dataset/UTK/5_0_0_20170110213200213.jpg.chip.jpg,5
./dataset/UTK/49_0_4_20170104000903445.jpg.chip.jpg,49
./dataset/UTK/36_1_0_20170105163244997.jpg.chip.jpg,36
./dataset/UTK/36_1_0_20170104174248859.jpg.chip.jpg,36
./dataset/UTK/34_1_0_20170105164257004.jpg.chip.jpg,34
./dataset/UTK/35_0_2_20170104201834738.jpg.chip.jpg,35
./dataset/UTK/1_0_2_20161219154038141.jpg.chip.jpg,1
./dataset/UTK/56_1_0_20170110122842545.jpg.chip.jpg,56
./dataset/UTK/35_0_3_20170104201943761.jpg.chip.jpg,35
./dataset/UTK/20_0_0_20170104230048181.jpg.chip.jpg,20
./dataset/UTK/14_1_0_20170104011720664.jpg.chip.jpg,14
./dataset/UTK/33_1_0_20170105183847334.jpg.chip.jpg,33
./dataset/UTK/68_0_0_20170111200645876.jpg.chip.jpg,68
./dataset/UTK/24_0_0_20170104165239658.jpg.chip.jpg,24
./dataset/UTK/52_1_0_20170104184406094.jpg.chip.jpg,52
./dataset/UTK/42_1_0_20170104185202934.jpg.chip.jpg,42
./dataset/UTK/43_0_3_20170104204432075.jpg.chip.jpg,43
./dataset/UTK/27_1_2_20170105161505810.jpg.chip.jpg,27
./dataset/UTK/31_0_4_20170105161451773.jpg.chip.jpg,31
./dataset/UTK/44_1_0_20170104210419052.jpg.chip.jpg,44
./dataset/UTK/2_0_2_20161219161049398.jpg.chip.jpg,2
./dataset/UTK/62_1_0_20170110180546671.jpg.chip.jpg,62
./dataset/UTK/82_1_0_20170110132435984.jpg.chip.jpg,82
./dataset/UTK/17_1_4_20170103201513799.jpg.chip.jpg,17
./dataset/UTK/1_1_0_20170109191345833.jpg.chip.jpg,1
./dataset/UTK/11_0_0_20170110225435539.jpg.chip.jpg,11
./dataset/UTK/39_0_4_20170104205601141.jpg.chip.jpg,39
./dataset/UTK/37_0_0_20170109001555863.jpg.chip.jpg,37
./dataset/UTK/24_0_2_20161219192221394.jpg.chip.jpg,24
./dataset/UTK/38_0_2_20170104204240163.jpg.chip.jpg,38
./dataset/UTK/29_1_3_20170109135815848.jpg.chip.jpg,29
./dataset/UTK/4_0_0_20161219204117636.jpg.chip.jpg,4
./dataset/UTK/49_0_0_20170104204831379.jpg.chip.jpg,49
./dataset/UTK/15_1_1_20170104005130400.jpg.chip.jpg,15
./dataset/UTK/26_1_3_20170104232550697.jpg.chip.jpg,26
./dataset/UTK/6_1_2_20161219200113379.jpg.chip.jpg,6
./dataset/UTK/2_0_2_20161219194420523.jpg.chip.jpg,2
./dataset/UTK/55_0_3_20170105180635542.jpg.chip.jpg,55
./dataset/UTK/43_0_3_20170109015557169.jpg.chip.jpg,43
./dataset/UTK/48_1_0_20170109010620232.jpg.chip.jpg,48
./dataset/UTK/3_1_1_20170109191427473.jpg.chip.jpg,3
./dataset/UTK/10_1_4_20161223225854867.jpg.chip.jpg,10
./dataset/UTK/27_0_2_20161219194038690.jpg.chip.jpg,27
./dataset/UTK/1_1_2_20161219194735341.jpg.chip.jpg,1
./dataset/UTK/18_1_2_20170109213157620.jpg.chip.jpg,18
./dataset/UTK/79_1_2_20170110175752735.jpg.chip.jpg,79
./dataset/UTK/26_0_3_20170105175308269.jpg.chip.jpg,26
./dataset/UTK/15_1_0_20170109214516641.jpg.chip.jpg,15
./dataset/UTK/60_0_0_20170111202420384.jpg.chip.jpg,60
./dataset/UTK/60_1_0_20170110184058156.jpg.chip.jpg,60
./dataset/UTK/50_0_0_20170111201507166.jpg.chip.jpg,50
./dataset/UTK/36_0_0_20170103180815064.jpg.chip.jpg,36
./dataset/UTK/30_1_0_20170103182948122.jpg.chip.jpg,30
./dataset/UTK/83_1_0_20170110160644142.jpg.chip.jpg,83
./dataset/UTK/41_1_0_20170109010103671.jpg.chip.jpg,41
./dataset/UTK/10_1_0_20170109203245653.jpg.chip.jpg,10
./dataset/UTK/64_0_0_20170111222707336.jpg.chip.jpg,64
./dataset/UTK/31_1_1_20170104165300328.jpg.chip.jpg,31
./dataset/UTK/7_1_4_20161224002213337.jpg.chip.jpg,7
./dataset/UTK/9_0_0_20170110225111291.jpg.chip.jpg,9
./dataset/UTK/77_0_0_20170111211407488.jpg.chip.jpg,77
./dataset/UTK/26_0_0_20170103235702988.jpg.chip.jpg,26
./dataset/UTK/3_0_0_20170110213041017.jpg.chip.jpg,3
./dataset/UTK/1_1_0_20170109194256082.jpg.chip.jpg,1
./dataset/UTK/58_0_1_20170111170138036.jpg.chip.jpg,58
./dataset/UTK/24_1_4_20170103230420760.jpg.chip.jpg,24
./dataset/UTK/2_0_0_20170110213639642.jpg.chip.jpg,2
./dataset/UTK/7_0_4_20161221201748793.jpg.chip.jpg,7
./dataset/UTK/1_0_2_20161219222014119.jpg.chip.jpg,1
./dataset/UTK/21_1_4_20161223225837372.jpg.chip.jpg,21
./dataset/UTK/28_1_2_20170104021739676.jpg.chip.jpg,28
./dataset/UTK/3_1_2_20161219211533669.jpg.chip.jpg,3
./dataset/UTK/4_0_2_20170103210552842.jpg.chip.jpg,4
./dataset/UTK/4_1_2_20161219204019100.jpg.chip.jpg,4
./dataset/UTK/9_1_2_20161219192342173.jpg.chip.jpg,9
./dataset/UTK/14_1_4_20170103201207132.jpg.chip.jpg,14
./dataset/UTK/1_0_3_20161219225811120.jpg.chip.jpg,1
./dataset/UTK/58_0_0_20170111171747501.jpg.chip.jpg,58
./dataset/UTK/6_1_0_20170109204539812.jpg.chip.jpg,6
./dataset/UTK/2_1_4_20161221202901201.jpg.chip.jpg,2
./dataset/UTK/24_0_3_20161220222335651.jpg.chip.jpg,24
./dataset/UTK/8_0_0_20170103201927968.jpg.chip.jpg,8
./dataset/UTK/8_1_2_20161219163614671.jpg.chip.jpg,8
./dataset/UTK/45_1_0_20170109132846228.jpg.chip.jpg,45
./dataset/UTK/86_1_3_20170105175650126.jpg.chip.jpg,86
./dataset/UTK/15_0_0_20170103200850696.jpg.chip.jpg,15
./dataset/UTK/58_0_0_20170109012156576.jpg.chip.jpg,58
./dataset/UTK/1_1_0_20161219154506229.jpg.chip.jpg,1
./dataset/UTK/39_0_4_20170104202054058.jpg.chip.jpg,39
./dataset/UTK/36_1_0_20170103183128874.jpg.chip.jpg,36
./dataset/UTK/2_0_2_20161219151847379.jpg.chip.jpg,2
./dataset/UTK/6_1_4_20170104010006062.jpg.chip.jpg,6
./dataset/UTK/62_0_1_20170111204710125.jpg.chip.jpg,62
./dataset/UTK/80_1_0_20170110131934630.jpg.chip.jpg,80
./dataset/UTK/4_1_2_20161219211452533.jpg.chip.jpg,4
./dataset/UTK/13_0_0_20170110224801290.jpg.chip.jpg,13
./dataset/UTK/68_0_0_20170104213159413.jpg.chip.jpg,68
./dataset/UTK/32_1_0_20170104165842857.jpg.chip.jpg,32
./dataset/UTK/56_0_0_20170111222411632.jpg.chip.jpg,56
./dataset/UTK/1_1_4_20161221200207440.jpg.chip.jpg,1
./dataset/UTK/54_0_0_20170105173614957.jpg.chip.jpg,54
./dataset/UTK/1_0_0_20161219200139603.jpg.chip.jpg,1
./dataset/UTK/85_1_0_20170110182918046.jpg.chip.jpg,85
./dataset/UTK/1_0_3_20161219230541656.jpg.chip.jpg,1
./dataset/UTK/31_1_3_20170104235227202.jpg.chip.jpg,31
./dataset/UTK/1_0_0_20161219200338012.jpg.chip.jpg,1
./dataset/UTK/14_1_0_20170109212651931.jpg.chip.jpg,14
./dataset/UTK/5_0_0_20170109193414770.jpg.chip.jpg,5
./dataset/UTK/1_0_0_20170110213104570.jpg.chip.jpg,1
./dataset/UTK/1_1_0_20170109192245647.jpg.chip.jpg,1
./dataset/UTK/53_0_0_20170111201804638.jpg.chip.jpg,53
./dataset/UTK/58_0_0_20170111203101211.jpg.chip.jpg,58
./dataset/UTK/18_1_3_20170104221920967.jpg.chip.jpg,18
./dataset/UTK/24_1_4_20170103225201704.jpg.chip.jpg,24
./dataset/UTK/28_0_3_20170104215712759.jpg.chip.jpg,28
./dataset/UTK/26_1_4_20161221200012536.jpg.chip.jpg,26
./dataset/UTK/3_1_4_20161221202539569.jpg.chip.jpg,3
./dataset/UTK/76_1_0_20170110182047993.jpg.chip.jpg,76
./dataset/UTK/6_1_3_20170104222423463.jpg.chip.jpg,6
./dataset/UTK/60_1_0_20170110122826993.jpg.chip.jpg,60
./dataset/UTK/34_1_0_20170105164157515.jpg.chip.jpg,34
./dataset/UTK/11_1_0_20170109205216790.jpg.chip.jpg,11
./dataset/UTK/38_0_0_20170104184023164.jpg.chip.jpg,38
./dataset/UTK/70_1_0_20170110152916950.jpg.chip.jpg,70
./dataset/UTK/12_1_2_20170103200922406.jpg.chip.jpg,12
./dataset/UTK/36_1_0_20170109003400403.jpg.chip.jpg,36
./dataset/UTK/18_1_0_20170109213938695.jpg.chip.jpg,18
./dataset/UTK/5_1_1_20161220220819682.jpg.chip.jpg,5
./dataset/UTK/1_1_0_20161219202919508.jpg.chip.jpg,1
./dataset/UTK/80_1_0_20170109142913604.jpg.chip.jpg,80
./dataset/UTK/27_1_0_20170103210530706.jpg.chip.jpg,27
./dataset/UTK/80_1_0_20170110155128293.jpg.chip.jpg,80
./dataset/UTK/36_0_0_20170104173019797.jpg.chip.jpg,36
./dataset/UTK/1_1_3_20161219225245716.jpg.chip.jpg,1
./dataset/UTK/1_0_2_20161219141101408.jpg.chip.jpg,1
./dataset/UTK/49_1_3_20170109141445294.jpg.chip.jpg,49
./dataset/UTK/24_1_2_20170104022044502.jpg.chip.jpg,24
./dataset/UTK/21_0_0_20170110232137372.jpg.chip.jpg,21
./dataset/UTK/1_0_0_20170109191808532.jpg.chip.jpg,1
./dataset/UTK/66_1_0_20170105174521629.jpg.chip.jpg,66
./dataset/UTK/28_0_4_20170103235312020.jpg.chip.jpg,28
./dataset/UTK/1_0_1_20161219160115237.jpg.chip.jpg,1
./dataset/UTK/66_1_0_20170110160643970.jpg.chip.jpg,66
./dataset/UTK/19_0_0_20170110232102606.jpg.chip.jpg,19
./dataset/UTK/71_1_0_20170110152341109.jpg.chip.jpg,71
./dataset/UTK/2_1_4_20161221202222280.jpg.chip.jpg,2
./dataset/UTK/20_1_4_20170103223123528.jpg.chip.jpg,20
./dataset/UTK/35_0_3_20170109140717487.jpg.chip.jpg,35
./dataset/UTK/88_1_0_20170110183756051.jpg.chip.jpg,88
./dataset/UTK/25_1_0_20170104023032454.jpg.chip.jpg,25
./dataset/UTK/13_1_0_20170109204325267.jpg.chip.jpg,13
./dataset/UTK/5_0_3_20161220223303987.jpg.chip.jpg,5
